"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-04-20,9.02307692307692,72.5384615384615,4.46153846153846,6.07692307692308,6.07692307692308,0,0.015,437.230769230769,0.5,0.0292307692307692,10,0,6.23076923076923,16.1538461538462,4,2024-04-20
2024-04-20 00:10:00,8.815,72,6.15,8.8,8.95,0,0.015,438,0.5,0.0205,10,0,14.5,15,4,2024-04-20
2024-04-20 00:20:00,8.575,72.7,6.55,9.2,9.75,0,0.0153,438.85,0.5,0.0285,10,0,24.5,15,4,2024-04-20
2024-04-20 00:30:00,8.365,73.05,5.65,8,8.15,0,0.01515,439.7,0.5,0.025,10,0,34.5,15,4,2024-04-20
2024-04-20 00:40:00,8.28,73.1,9.5,12.9,13.95,0.35,0.01575,441.3,0.5,0.023,10,0,44.5,15,4,2024-04-20
2024-04-20 00:50:00,8.165,73.9,10.6,14,15.05,0.3,0.0159,444.3,0.5,0.025,10,0,54.5,15,4,2024-04-20
2024-04-20 01:00:00,8.1,74,8.3,11.2,12.5,1,0.01555,443.95,0.5,0.021,10,1,4.5,15,4,2024-04-20
2024-04-20 01:10:00,8.1,74,7.95,10.65,11.6,0.85,0.01535,447.35,0.5,0.027,10,1,14.5,15,4,2024-04-20
2024-04-20 01:20:00,8.045,74.3,6.65,9.2,9.75,0,0.015,451.95,0.5,0.0245,10,1,24.5,15,4,2024-04-20
2024-04-20 01:30:00,7.94,73.45,6.25,8.65,8.8,0.85,0.0159,465.25,0.5,0.0205,10,1,34.5,15,4,2024-04-20
2024-04-20 01:40:00,7.775,73.7,6.1,8.65,8.9,1,0.016,458.85,0.5,0.02,10,1,44.5,15,4,2024-04-20
2024-04-20 01:50:00,7.575,74,6.55,8.9,9.1,0.15,0.01565,458.45,0.5,0.02,10,1,54.5,15,4,2024-04-20
2024-04-20 02:00:00,7.36,74.35,6.65,9.1,9.4,0,0.015,455.3,0.5,0.021,10,2,4.5,15,4,2024-04-20
2024-04-20 02:10:00,7.15,74.85,6.75,8.95,9.15,0,0.0156,456.55,0.5,0.0255,10,2,14.5,15,4,2024-04-20
2024-04-20 02:20:00,6.95,75.2,5.95,8.4,8.5,0,0.01575,462.3,0.5,0.021,10,2,24.5,15,4,2024-04-20
2024-04-20 02:30:00,6.87,76.15,8,10.8,11.95,0,0.0162,462.35,0.5,0.0255,10,2,34.5,15,4,2024-04-20
2024-04-20 02:40:00,6.785,75.25,6.85,9.15,9.6,0,0.01615,469.85,0.5,0.02,10,2,44.5,15,4,2024-04-20
2024-04-20 02:50:00,6.505,75.35,7.1,9.7,10.25,0,0.01645,469.7,0.5,0.027,10,2,54.5,15,4,2024-04-20
2024-04-20 03:00:00,6.34,76.1,6.25,8.7,8.85,0,0.017,465.25,0.5,0.023,10,3,4.5,15,4,2024-04-20
