"ICA1","NO","NO2","NOx","SO2","Ozono","PM10","PM2.5","PM1","Benzeno","Tolueno","Xileno","H2S","NH3","DV","VV","TEMP","HR","PRE","PLU","RAD","VVMax","PM10sc","PM2.5sc","PM1sc","TMPCab","HRCab","SO2H2S","fecha"
10,0,31,31,7,30,18,9,5,0,0,0,3,3,191,0.1,12.5,80.7,1016.4,0,0,1.1,22,11,6,21.7,31.1,7,2024-04-20
20,0,31,31,7,35,15,8,5,0,0.2,0,3,3,191,0,12.7,81.1,1016.1,0,0,0,19,10,6,20.3,32.8,7,2024-04-20
30,0,30,30,7,29,16,7,4,0,0.3,0,3,3,191,0.2,12.4,80.4,1016.2,0,0,1.1,20,9,5,21.1,32.8,7,2024-04-20
40,0,30,30,7,20,16,7,4,0,0,0,5,3,191,0,11.7,82.3,1015.7,0,0,1.1,20,9,5,21.8,31,7,2024-04-20
50,0,30,30,7,20,16,7,4,0,0,0,5,3,191,0,11.6,83.3,1015.8,0,0,1.1,20,9,5,21,30.3,7,2024-04-20
100,0,30,30,7,19,15,7,4,0,0,0,5,3,192,0.4,11.4,84.2,1015.4,0,0,2.3,19,8,5,20.8,32.8,7,2024-04-20
110,0,29,29,7,20,14,7,4,0,0,0,5,3,196,0.1,11,85.4,1015,0,0,1.1,17,8,5,22,30.3,7,2024-04-20
120,0,28,28,7,19,15,7,4,0,0.4,0,5,3,196,0,10.9,86,1014.8,0,0,1.1,18,8,5,24.2,26.2,7,2024-04-20
130,0,27,27,6,18,15,7,4,0,0.5,0,5,3,196,0,10.8,86.5,1014.7,0,0,0.6,18,8,5,21,29.7,6,2024-04-20
140,0,27,27,6,20,17,7,4,0,0.6,0,13,3,196,0,11,86.8,1014.8,0,0,0,21,9,5,21.2,31.3,6,2024-04-20
150,0,27,27,6,17,16,7,4,0,0.6,0,18,3,196,0,10.2,86.1,1014.8,0,0,0.6,20,9,5,22.8,28.3,6,2024-04-20
200,0,26,26,6,16,14,7,4,0,0.6,0,23,3,196,0,10.2,87.7,1014.7,0,0,0.6,18,9,5,22.3,27,6,2024-04-20
210,0,26,26,6,17,15,7,4,0,0.5,0,29,3,196,0,10.5,88,1014.7,0,0,0,19,9,5,21.4,30.7,6,2024-04-20
220,0,27,27,6,13,14,7,4,0,0.4,0,34,3,196,0,10.4,87.4,1014.6,0,0,0,18,9,5,21.7,29.7,6,2024-04-20
230,0,27,27,6,12,13,7,4,0,0.4,0,24,3,196,0.3,10.1,87.4,1014.5,0,0,2.3,17,9,5,22,27.8,6,2024-04-20
240,0,28,28,5,13,12,7,4,0,0.5,0,18,4,197,0.6,10.3,87.7,1014.5,0,0,2.3,15,9,5,19.9,32.2,5,2024-04-20
250,0,30,30,6,13,14,7,4,0,0.5,0,8,4,208,0.8,10,86,1014.5,0,0,2.8,17,9,5,21.1,30.3,6,2024-04-20
300,0,34,34,7,10,16,8,5,0,0.5,0,7,4,231,0.8,9.8,86.4,1014.5,0,0,2.8,20,10,6,22.8,27.2,7,2024-04-20
310,0,38,38,8,8,16,8,5,0,0.5,0,5,5,239,0.5,9.6,87.2,1014.2,0,0,2.3,20,10,7,23.5,25.6,8,2024-04-20
320,0,41,41,8,7,16,9,5,0,0.4,0,5,5,239,0.3,9.7,87.2,1014.1,0,0,2.3,21,11,7,20.3,29.5,8,2024-04-20
330,0,44,44,9,7,16,9,6,0,0.3,0,4,4,239,0,9.6,87,1014.4,0,0,1.7,20,11,7,21,29.6,9,2024-04-20
340,0,46,46,9,5,16,9,6,0,0.3,0,4,5,239,0.5,9.5,87.2,1014.2,0,0,2.3,20,11,7,22.3,27.4,9,2024-04-20
350,0,46,46,10,5,17,9,6,0,0.4,0,4,5,239,0.3,9.3,87.9,1014.1,0,0,1.7,21,11,7,24.2,24.4,10,2024-04-20
400,0,46,46,10,6,19,9,6,0,0.4,0,4,5,239,0.6,9.2,88.4,1014,0,0,2.3,23,11,7,24.4,23.7,10,2024-04-20
410,0,46,46,10,6,19,9,6,0,0.3,0,4,5,240,0.3,9.1,88.9,1014.1,0,0,2.3,24,11,7,21.4,27.3,10,2024-04-20
420,1,44,46,10,5,17,9,5,0,0.3,0,5,5,240,0.3,8.9,88.5,1014.2,0,0,1.7,21,11,7,21.3,28.4,10,2024-04-20
430,1,43,45,10,5,17,8,5,0,0.3,0,6,5,240,0.1,8.9,88.9,1014.1,0,0,1.1,21,10,7,21.8,27.4,10,2024-04-20
440,2,43,46,9,6,15,8,5,0,0,0,7,5,240,0,9,88.6,1014.3,0,0,0.6,19,10,6,23.8,24.4,9,2024-04-20
450,3,42,47,9,5,16,8,5,0,0.6,0,8,5,239,0.5,8.8,88.3,1014,0,0,2.3,20,10,6,24.6,23.1,9,2024-04-20
500,5,42,50,8,5,17,8,5,0,0.7,0,8,5,239,0.4,8.5,89.2,1014.1,0,0.4,2.3,21,10,6,24.3,22.7,8,2024-04-20
510,4,43,49,8,6,17,8,5,0,0.4,0,6,5,239,0.5,8.8,89.3,1014.5,0,2.4,2.3,21,10,6,21.3,27.4,8,2024-04-20
520,4,44,50,8,5,16,8,5,0,0.4,0,6,5,240,0.1,8.6,88.9,1014.8,0,6.4,1.1,20,10,6,23.6,24.2,8,2024-04-20
530,4,44,50,8,6,16,8,5,0,0.3,0,5,5,240,0.3,8.7,89.3,1014.7,0,11.9,1.7,21,10,6,24.1,23.5,8,2024-04-20
540,6,43,52,8,8,15,8,5,0,0,0,5,5,240,0.4,8.7,88.9,1014.7,0,17.8,1.7,19,10,6,22,25.3,8,2024-04-20
550,7,43,54,8,8,16,8,5,0,0,0,5,5,240,0,8.8,88.6,1014.8,0,31,0.6,19,10,6,20.6,28.8,8,2024-04-20
600,9,43,57,8,8,19,9,5,0,0.1,0,6,5,240,0.2,10.1,86.1,1014.8,0,71,1.7,24,11,6,21.4,27.4,8,2024-04-20
610,14,43,64,9,8,24,9,5,0,0.4,0,10,5,240,0,11.8,77.9,1014.8,0,103.8,0.6,30,11,7,23.6,24.4,9,2024-04-20
620,17,49,75,9,9,24,12,9,0,0.1,0,24,6,240,0,12.6,73.8,1014.7,0,135.5,0,30,16,11,23.7,24.7,9,2024-04-20
630,16,48,73,10,9,30,18,15,0,0.2,0,63,6,240,0,14.1,68.9,1014.7,0,181,0.6,37,23,18,22.4,25.8,10,2024-04-20
640,14,47,68,10,12,30,15,11,0.2,1.3,0,72,6,240,0.1,15.3,64.5,1014.8,0,221.8,1.1,37,19,14,22.2,28.5,10,2024-04-20
650,11,51,68,10,17,32,13,8,0.7,1.2,0,78,6,258,0.5,16.1,62.8,1014.8,0,259.9,2.3,39,16,10,23.9,26.2,10,2024-04-20
700,9,54,68,11,23,28,14,10,0.8,1.1,0,56,6,280,0.2,17.1,61.7,1014.9,0,296.6,2.3,35,17,13,21.5,29.2,11,2024-04-20
710,3,46,51,11,43,25,14,10,0.1,1,0,29,5,280,0.2,17.5,62.9,1015.4,0,318.3,1.7,31,17,13,21.3,32.5,11,2024-04-20
720,2,38,41,11,50,20,10,7,0.1,0.6,0,8,4,304,0.7,17.9,65.2,1015.3,0,297.1,6.2,25,13,8,20.9,32.3,11,2024-04-20
730,1,29,31,10,65,18,8,4,0,0.4,0,6,4,48,1.8,17,72.7,1015.4,0,332,5.1,23,10,5,21.3,35.3,10,2024-04-20
740,0,23,23,10,68,17,6,3,0,0.2,0,3,4,39,1.7,17.2,71.7,1015.3,0,450.6,5.6,21,8,3,20.9,34.4,10,2024-04-20
750,0,21,21,10,72,16,6,3,0,0.1,0,3,3,40,2.4,17.1,72.3,1015.2,0,485,7.3,20,8,3,22.4,35.4,10,2024-04-20
800,0,18,18,10,74,14,6,2,0,0,0,4,4,43,2,16.9,73.8,1015.1,0,405.6,6.2,18,7,3,22.1,32.8,10,2024-04-20
810,0,18,18,10,74,13,6,2,0,0,0,3,4,54,2.3,16.8,73.8,1015,0,529.1,6.2,16,7,3,21.2,38,10,2024-04-20
820,0,18,18,10,73,13,6,2,0,0,0,3,4,64,2.1,17.2,73,1015.1,0,592.4,6.8,16,7,3,20.1,39.3,10,2024-04-20
830,0,18,18,10,73,14,6,2,0,0,0,3,4,73,2,17.9,69.7,1015,0,598.9,7.9,17,7,3,21.7,34.8,10,2024-04-20
840,0,18,18,10,72,13,5,2,0,0,0,3,4,68,2.2,17.9,69.6,1015.1,0,624.9,7.3,16,6,3,21.7,39.4,10,2024-04-20
850,0,19,19,9,70,10,5,2,0,0,0,3,4,76,2.4,17.7,70.2,1014.8,0,652.2,7.3,13,6,3,21.9,34.5,9,2024-04-20
900,0,20,20,9,69,10,5,2,0,0,0,3,4,70,2.7,17.3,71.1,1014.8,0,649.1,9,13,6,3,22.8,36.2,9,2024-04-20
910,0,20,20,10,69,11,5,2,0,0,0,3,4,61,2.1,17.8,69,1014.8,0,564.9,7.9,14,6,3,20.7,37.9,10,2024-04-20
920,0,22,22,10,69,11,5,2,0,0.1,0,3,5,65,2.3,17.9,68.1,1014.8,0,568.4,8.4,14,6,3,20.5,37.4,10,2024-04-20
930,0,22,22,10,75,11,5,2,0,0.1,0,3,5,69,2.2,17.8,69,1015,0,582.6,7.9,14,6,3,21,38.7,10,2024-04-20
940,0,21,21,10,74,11,5,2,0,0,0,3,5,85,2.4,17.9,69.2,1015.1,0,617.3,7.9,13,6,2,20.3,40.6,10,2024-04-20
950,0,18,18,10,76,11,5,2,0,0,0,2,5,72,2.3,17.7,70,1014.9,0,587.1,7.9,14,6,2,20.5,37.8,10,2024-04-20
